,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
1134,737.0835976999999,1233,26793,0.8713517271086358,3.409044315761486e-05,1236.0443951165137,26914.264966363386,3238,0.0683513385310178,0.06855060433578089,3255.327663140666
1135,737.509573125,1233,26483,0.8713122881921805,3.4507417354145764e-05,1236.362046705451,26821.404312667946,3230,0.06891131245622908,0.06866301404224133,3251.784321275618
1136,737.9354431999999,1232,26418,0.8712085108946944,3.45909835184108e-05,1236.9066117012605,26715.4319010618,3242,0.06952787687200572,0.06873419470818327,3246.271467077335
1137,738.361207925,1241,26538,0.8711001295949959,3.4434918353757206e-05,1237.4596480101238,26594.228974608202,3255,0.06935192556446701,0.06879205876473775,3239.1893361117404
1138,738.7868672999999,1249,26689,0.870941309911668,3.423511438332028e-05,1238.096944438129,26457.772746834074,3277,0.06942881196937353,0.06888715085639889,3232.013545040596
1139,739.212421325,1245,26831,0.8707959241125686,3.40340781721476e-05,1239.5935808285342,26312.48485809367,3285,0.0694295194711811,0.06897207134689039,3224.644000996563
1140,739.63787,1244,26915,0.870703956878036,3.391780440489408e-05,1241.941402976261,26165.00024915576,3282,0.06912448537717414,0.06902636674816337,3217.01662551807
1141,740.0632133249999,1252,26693,0.8706276031048054,3.4221437958602465e-05,1243.9648916170004,26022.00419035489,3276,0.06926419042821139,0.06908410557964205,3209.5331264580686
1142,740.4884513,1246,26215,0.8704511127608994,3.4861272488321495e-05,1245.6164579038925,25891.295476680745,3237,0.0694087935242481,0.06914941564429379,3202.896713402281
1143,740.913583925,1242,25826,0.8703055258713495,3.5401298644295046e-05,1247.1841717818963,25781.87392692877,3195,0.06913873625230822,0.06921069292325502,3197.737208090722
1144,741.3386112,1264,25637,0.8702459853539815,3.570532906716373e-05,1248.1475684613229,25692.473759314555,3198,0.06905410641589464,0.06928073869287994,3193.8157376157396
1145,741.763533125,1274,25484,0.8701740448836953,3.5942752783300094e-05,1248.4367256336259,25612.997644340267,3206,0.06944139837733578,0.06934701978433115,3189.945366825915
1146,742.1883497,1253,25315,0.8700633437657647,3.6159227984613275e-05,1248.8660218804264,25532.754513125514,3179,0.06964267309836517,0.06941595891275007,3186.242814106714
1147,742.6130609249999,1242,25149,0.869903371718242,3.6386973343298695e-05,1249.2129153547974,25447.559265215037,3143,0.06917163632561082,0.06949771390624943,3182.420711680838
1148,743.0376668,1240,24949,0.8696868080107648,3.668171614200366e-05,1249.105755509727,25359.699177783834,3117,0.06885158119854087,0.06956123060211318,3177.414210967345
1149,743.462167325,1233,24733,0.8696489153959013,3.70063368253575e-05,1248.9345172030835,25271.228204488863,3117,0.06971993857897353,0.06961035366211757,3171.8976194250677
1150,743.8865624999999,1240,24574,0.8695292204067501,3.726447331819448e-05,1248.8962150897853,25188.637794740054,3110,0.06968456510502367,0.06965692152481263,3166.879136560224
1151,744.310852325,1247,24484,0.8694420099089155,3.7416276193523925e-05,1249.1863688871538,25120.70527078708,3101,0.06936977606279336,0.06970163084698214,3163.2398015809495
1152,744.7350368,1242,24424,0.8692984642955444,3.7498855331530686e-05,1249.9402477972083,25067.541076807604,3102,0.06974787091664708,0.06973199838631652,3160.77086683724
1153,745.1591159249999,1250,24423,0.8691177419682266,3.750562041894561e-05,1250.2400733878217,25019.45579741283,3104,0.06953542025672516,0.06977729049657705,3158.732134363119
1154,745.5830897,1249,24449,0.8689887418351626,3.745641128599839e-05,1249.866316337832,24970.520057078957,3110,0.069706381403243,0.06984239775920859,3156.6043851502263
1155,746.006958125,1253,24559,0.8689337866559075,3.728369461322867e-05,1249.8981630387764,24921.232009784566,3120,0.06960865784289794,0.06986666246913392,3153.595551428058
1156,746.4307212,1254,24673,0.8687987096331727,3.709802765417707e-05,1250.11024032252,24872.8170286978,3133,0.06970719396219871,0.06985981679824951,3149.8730662075545
1157,746.854378925,1255,24756,0.8687471022286214,3.6966388759143073e-05,1250.0157647964606,24833.35054021561,3141,0.06971860919974383,0.06984840968503987,3146.4600104192023
1158,747.2779313,1265,24847,0.8686099060733496,3.683359791677337e-05,1249.5936714308125,24813.910711453915,3156,0.06965233366061845,0.06982972642290325,3144.121588257885
1159,747.701378325,1262,24917,0.8684388748897067,3.6712698156402736e-05,1248.7096649980508,24818.872545244038,3158,0.06960727570453959,0.06982139133851621,3143.653083874999
1160,748.12472,1255,24955,0.868312634473008,3.663766390181468e-05,1247.5145303404142,24841.099164193503,3157,0.06968483674125153,0.06981486614337107,3144.394754128006
1161,748.547956325,1265,25053,0.8682405549267708,3.6499098491961105e-05,1246.077782056195,24873.091440349246,3187,0.07015126730154925,0.0698274257273746,3146.27930417444
1162,748.9710873,1265,25311,0.8681568145141539,3.610400126899085e-05,1244.7767333348195,24915.295295476208,3220,0.07058332248087712,0.06986383688938175,3149.8115925614925
1163,749.394112925,1251,25632,0.8679894446403111,3.560106003200489e-05,1244.1001381684512,24975.255068064485,3220,0.07009848720301762,0.06987498840597857,3154.57935627075
1164,749.8170332,1237,25841,0.8678682750694678,3.52734626511733e-05,1243.4779949715498,25058.63568823708,3219,0.06991200297462548,0.06987456494410796,3160.9331581688675
1165,750.239848125,1220,25975,0.8677299023302913,3.505271267745067e-05,1242.7012842872762,25171.81693809551,3229,0.0704208997689984,0.06988246773542331,3169.8217626672704
1166,750.6625577,1216,26006,0.8676137948378436,3.499853952552818e-05,1241.4211193911287,25316.746721329557,3234,0.07062705276251587,0.06992247031020193,3181.7936306597503
1167,751.085161925,1225,25806,0.8675467069811256,3.52933854188652e-05,1240.228272441028,25479.943939839603,3224,0.07055147745231154,0.06997127335529851,3195.59267480571
1168,751.5076607999999,1230,25459,0.8673662934746138,3.579868312660918e-05,1239.3999864096343,25646.32954313752,3194,0.07030861366066044,0.07000351377827174,3209.537203560608
1169,751.9300543249999,1237,25182,0.8672505374583532,3.621843965163304e-05,1238.2895875331028,25804.91449409903,3162,0.0697204963293936,0.0700331569093874,3222.5286642958454
1170,752.3523424999998,1249,25106,0.867117498528039,3.634646009674473e-05,1237.8305963894754,25949.89150377082,3174,0.0699669356862336,0.07005769034933532,3234.860449840252
1171,752.774525325,1238,25222,0.8670345914458985,3.6150541671360006e-05,1238.3680944075506,26078.691906950964,3185,0.07038510463413793,0.07009046522187164,3247.0087204692572
1172,753.1966027999999,1232,25432,0.8668690751240015,3.582103616214882e-05,1238.2694738272428,26190.178916849258,3185,0.06995848362467665,0.07014640282775761,3257.82033568138
1173,753.6185749250001,1245,25630,0.8666304036183524,3.5539487538173156e-05,1237.3867358263824,26286.205938978866,3214,0.06997725096266294,0.070191811256243,3266.374776325562
1174,754.0404417,1244,25775,0.8665348837443152,3.5324074996710904e-05,1236.3909488323395,26368.6814197372,3234,0.0702949092434547,0.0702276263528762,3273.4847221907003
1175,754.462203125,1234,25807,0.8664728449162094,3.526117465983841e-05,1235.1552923055779,26443.270787559803,3212,0.06974660347716037,0.07029367465391113,3280.578427597391
1176,754.8838592,1230,25817,0.8663297575077172,3.5235277077631154e-05,1234.1585086864698,26523.455253799126,3196,0.06927255473462285,0.07034077692191613,3287.8078778680656
1177,755.3054099249999,1230,25982,0.8661741122481378,3.499410602166038e-05,1233.6294140297393,26617.498335182616,3221,0.06967326508912582,0.07035593759957769,3295.724365217722
1178,755.7268552999999,1243,26299,0.8660021095936659,3.456266401635001e-05,1232.8642777865628,26721.17187252208,3257,0.06960920532892892,0.07039397062509282,3304.873949579769
1179,756.148195325,1247,26780,0.865890067370789,3.39125863537692e-05,1232.2868468141735,26826.411945909924,3298,0.06955471461158062,0.07043639295296591,3314.4673039026293
1180,756.56943,1229,27345,0.86587543103626,3.315497897979246e-05,1231.8964189449127,26920.0689030324,3350,0.07032171041613981,0.07048410431742429,3323.4335545538333
1181,756.9905593249999,1219,27880,0.8656775768990471,3.2469808968119994e-05,1232.0214727400157,26990.49874289287,3392,0.07055689488772475,0.07051396044096399,3330.491268205332
1182,757.4115833,1222,28256,0.8655980295233499,3.201886622487792e-05,1232.3230197739238,27026.46551450717,3419,0.07034544909605679,0.07053579844672435,3334.651317130561
1183,757.832501925,1219,28343,0.8655147704728929,3.190955502407067e-05,1233.1480214727162,27028.499467711095,3441,0.07090303126348503,0.07055484203920005,3336.406872182771
1184,758.2533151999999,1225,28128,0.8654167160119649,3.216803761706742e-05,1234.4508142879558,27007.31504677291,3434,0.07105919509610194,0.07057672299609476,3336.766517927862
1185,758.674023125,1242,27845,0.8652859928252947,3.25258802700934e-05,1235.6388366667184,26975.3807560755,3419,0.07080884134799334,0.07062476174710923,3336.9112777185696
1186,759.0946256999999,1249,27751,0.8651300966230154,3.264395504577071e-05,1236.4606899363282,26944.632947518112,3414,0.07067416267409359,0.07068540850448189,3337.190899001046
1187,759.5151229249999,1242,27840,0.8650069701752626,3.2521504255029045e-05,1237.827266755735,26918.689256834292,3410,0.07050662122490296,0.07073330623256019,3337.9766019614754
1188,759.9355148,1227,27864,0.8649441063717642,3.247152856446913e-05,1239.4010283358389,26897.55274185094,3423,0.07130747672757422,0.07077959153226611,3339.2842646491913
1189,760.3558013249999,1231,27733,0.8648408658341634,3.26330415000439e-05,1240.535844526466,26883.24152302379,3438,0.07202112259059688,0.07080978703386034,3340.294729212376
1190,760.7759825,1231,27347,0.8646642592764565,3.310860236163488e-05,1240.781535255588,26876.60184828597,3407,0.07204431873891749,0.07083831335544012,3341.0723006182966
1191,761.196058325,1247,26760,0.8645099937042292,3.388507794866261e-05,1240.5486420983252,26880.880382341104,3336,0.0707859278347562,0.07088243419494523,3342.7565969783495
1192,761.6160288,1255,26199,0.8644102702088339,3.465403584865434e-05,1240.4542571745444,26891.757638904102,3292,0.07059027102370889,0.07093102062521567,3345.246234342729
1193,762.035893925,1239,25727,0.8642814652496753,3.5294081396997525e-05,1240.622052594599,26892.949738385407,3260,0.071329338503332,0.07098895927347781,3347.4346417811767
1194,762.4556537,1245,25574,0.8641324843621883,3.551861911143854e-05,1241.094520827175,26874.27894176487,3250,0.07121483131843427,0.0710243140849862,3347.680377811438
1195,762.875308125,1248,25767,0.863970541167811,3.523677724082593e-05,1241.9792294275962,26836.617205372204,3272,0.07131923713543169,0.0710184774924577,3345.659222179374
1196,763.2948572,1229,26100,0.8638587533443208,3.473357538274781e-05,1243.4044712224274,26785.881288363886,3287,0.07148169813769499,0.07101448515631337,3343.1447144895055
1197,763.714300925,1232,26490,0.8637565680543839,3.4197346110316884e-05,1244.2836530838513,26726.469614260284,3307,0.07095949317890754,0.0710289497177138,3339.9275634781575
1198,764.1336392999999,1249,26852,0.8636378401593668,3.3731900174173604e-05,1244.6214183786483,26658.771840811285,3348,0.0708032584655904,0.07107012404384179,3336.165303857328
1199,764.552872325,1253,27129,0.8634996076858588,3.337067582647468e-05,1245.1163333257591,26578.942875262805,3370,0.0706457207246469,0.07114253278459501,3332.3113773810774
1200,764.972,1256,27172,0.8632976416272,3.331137681845964e-05,1245.9756732881594,26486.249949035708,3367,0.07032031646376831,0.07119753013928751,3327.320958572044
1201,765.3910223249999,1257,26720,0.8632336723626791,3.390149127607427e-05,1247.0015175881433,26378.060839429603,3347,0.07085411676699523,0.07121404348054827,3320.1863462365436
1202,765.8099393,1251,25891,0.8631099320447799,3.5028812177142045e-05,1248.0505787220309,26249.457541506665,3296,0.07163392090225548,0.0712005654332692,3310.578812657075
1203,766.228750925,1257,25046,0.8629489948194201,3.627512694183951e-05,1248.7778658633024,26104.528483090853,3222,0.07128062444071463,0.07120460691179599,3299.7620331150692
1204,766.6474572,1263,24374,0.8627979905630748,3.73327848454448e-05,1249.6646809667025,25951.19957416879,3162,0.07089495842149968,0.07121915580209069,3288.594736007548
1205,767.0660581249999,1261,24083,0.8626887814942458,3.7800752847876864e-05,1250.4171781920077,25797.604022740674,3134,0.07080081008407337,0.07122542645897603,3277.005526738935
1206,767.4845537,1252,24277,0.862601488506646,3.746369114035379e-05,1250.5032277061528,25646.63847425714,3154,0.0712559405489529,0.07125232602474507,3265.571677727632
1207,767.902943925,1251,24966,0.8624564836881756,3.636755149433589e-05,1250.2609798636197,25497.133570408805,3221,0.0716440764438417,0.07128514446915674,3254.1045776800665
1208,768.3212288,1237,25769,0.8623922862144716,3.5153770023417236e-05,1250.333348433689,25349.110308273768,3280,0.07181915215784142,0.07128706057984023,3242.1890416543356
1209,768.7394083249999,1233,26363,0.8622456610203935,3.4311407123772124e-05,1250.0964234750265,25202.367143083167,3323,0.07171084088868374,0.07129935920379762,3230.423633604323
1210,769.1574825,1237,26599,0.8620336393594765,3.398918221589293e-05,1249.9903055561606,25056.130807039313,3317,0.0706974990090573,0.07131014150626845,3218.801377154574
1211,769.575451325,1246,26400,0.8618659780787296,3.4263575498081e-05,1250.193232009761,24913.42906974063,3292,0.07010327546907373,0.0713210726489296,3207.7304129198233
1212,769.9933147999999,1242,26091,0.861788126018275,3.4680998270283514e-05,1250.3631792339338,24775.620217898006,3284,0.07081859846791894,0.07133872180781359,3197.176425287035
1213,770.411072925,1240,25922,0.8616902843642896,3.491168804652336e-05,1250.2923735531708,24638.828489886047,3283,0.07132457867904722,0.07134676218900962,3186.1828353982496
1214,770.8287257,1245,25768,0.86150546636287,3.51305087616878e-05,1249.4770436476238,24502.84731250944,3279,0.07145545482127298,0.07137923955009115,3175.3007995650482
1215,771.2462731249999,1265,25481,0.8613855999255305,3.557092830878471e-05,1248.7623728736537,24375.51332985978,3270,0.07131971125911334,0.07144685891068528,3166.2569707127523
1216,771.6637152,1267,24967,0.861271332712871,3.6340562561724514e-05,1248.3542096083477,24255.57842759699,3229,0.0713001837461035,0.07152291973837635,3158.3483657613383
1217,772.081051925,1258,24416,0.8610858218680529,3.71830823848369e-05,1248.697320437585,24134.76124034473,3179,0.07142870126127168,0.0715429249175717,3149.4574962059687
1218,772.4982832999999,1257,24096,0.8609637135152589,3.769708452713599e-05,1249.0778500079036,24011.7423724202,3143,0.07109670141817848,0.07153739170503196,3139.748941085808
1219,772.9154093249999,1251,23881,0.860841572520009,3.803983970481701e-05,1248.6944664658076,23882.31828580443,3135,0.07166705800387525,0.07155218046124061,3129.4033839950466
1220,773.3324299999999,1243,23610,0.8607063244105481,3.848108035992972e-05,1248.568257491652,23754.387030283353,3129,0.07257531755882746,0.07157200938315735,3119.5468527032854
1221,773.7493453249999,1236,23256,0.860604483673272,3.908285575264632e-05,1248.564452195949,23646.373258737003,3102,0.07292860883443804,0.07160253559923063,3111.7440938639015
1222,774.1661553,1243,22893,0.8604820810623104,3.974513076500279e-05,1247.874289338353,23559.59342227412,3079,0.07297206008454513,0.07164073815583859,3105.2858728396427
1223,774.582859925,1255,22596,0.8603038086397564,4.0312253813774255e-05,1247.245962535934,23487.206618496002,3035,0.07175581178851817,0.07166323528205407,3099.615302724804
1224,774.9994592,1265,22434,0.8601753376720122,4.063372562105022e-05,1247.1611361525502,23429.2022922372,3001,0.07054014767814318,0.07168705636452133,3095.624430904377
1225,775.415953125,1255,22270,0.8600350939432907,4.092482007819608e-05,1246.9063851955639,23388.659969647786,2996,0.07125011175613938,0.07168917481333222,3092.336610115685
1226,775.8323416999999,1239,22093,0.8598944139057388,4.123402771198518e-05,1246.8806314978583,23363.96158463341,2983,0.07191214432970215,0.07165148266328741,3089.516161181394
1227,776.2486249250001,1230,22074,0.8598085111614119,4.124968869513586e-05,1247.1575573625437,23339.943464177675,2984,0.0723519539712683,0.07161219665504298,3087.0619719585357
1228,776.6648028,1236,22120,0.8596922950053628,4.116511659669426e-05,1246.890960157624,23295.174001675696,2986,0.07203895404421495,0.0716152896187834,3083.5232734602682
1229,777.080875325,1241,22132,0.8594980232907954,4.114202399553853e-05,1246.5183809372568,23221.17517950532,2977,0.07142255365625488,0.07163580603845407,3077.8631905591837
1230,777.4968425,1250,22145,0.85940560869546,4.112972523069921e-05,1246.7150558336302,23121.21377607603,2985,0.07136007327526313,0.07164694679129331,3070.327776393518
1231,777.9127043249999,1255,22298,0.8592409867374298,4.083262779724516e-05,1247.7517044553433,23006.869691272295,2998,0.07117127025059831,0.07164669665770816,3062.081655303572
1232,778.3284607999999,1254,22657,0.8590930448529652,4.0138907856513816e-05,1249.2690661169888,22897.131894266706,3023,0.07100572799817294,0.07163073392651906,3054.26197648865
1233,778.744111925,1242,23060,0.8589453500630458,3.936865661669474e-05,1250.7659290130907,22816.59290131103,3063,0.07169032369900112,0.07161246875996982,3048.8126571382686
1234,779.1596576999999,1244,23332,0.858801988279026,3.888093029151693e-05,1251.2290425603965,22778.042130059133,3092,0.0718519591787233,0.07161023932513651,3046.3384674623985
1235,779.575098125,1240,23386,0.858689954875196,3.877404293665655e-05,1250.8564859905987,22774.827040249624,3100,0.07211971986218117,0.07162749954487299,3046.5209857527334
1236,779.9904332,1243,23249,0.8586663159963354,3.901964536927817e-05,1250.129085596479,22794.317085324255,3086,0.07191320641557966,0.0716342251715191,3047.852975152267
1237,780.4056629249999,1251,23239,0.8585332451545014,3.9045535981194347e-05,1250.1378287163684,22822.814899544283,3082,0.07149237638156684,0.07159615235390539,3049.409431697149
1238,780.8207872999999,1253,23613,0.8583585182226068,3.8388126933032504e-05,1250.6064690026715,22853.925207818535,3116,0.07151708047623956,0.07154960557019523,3051.4776099118303
1239,781.235806325,1263,24052,0.858222998728759,3.765952866421339e-05,1250.7813540510303,22892.476477382967,3159,0.07140246634734859,0.07151669443356311,3054.280210197228
1240,781.65072,1263,24141,0.858110620921024,3.750811351171536e-05,1250.9451403202552,22940.429636004905,3154,0.07092784265065374,0.07149005325121668,3058.0235112912505
1241,782.0655283250001,1251,23988,0.857967429722103,3.7734416577477376e-05,1251.5366146458343,22989.288137896227,3124,0.07067656224961513,0.07146786326965464,3062.323540736991
1242,782.4802313,1239,23813,0.8578036012288887,3.799962794493172e-05,1251.8196561643285,23021.44601236677,3114,0.07124930239674698,0.07145040023467503,3065.053477994913
1243,782.894828925,1245,23579,0.8577322922115818,3.840477712060454e-05,1251.7479897619187,23025.309678587975,3115,0.0718169332155305,0.07144020134404297,3065.287866089773
1244,783.3093212,1255,23461,0.857580247988025,3.861930325083424e-05,1252.071054837005,22999.023737796564,3116,0.07187052334980251,0.071407458735558,3062.776189721113
1245,783.723708125,1252,23326,0.8574196662595873,3.884296757540941e-05,1252.4700899227373,22952.844254682564,3096,0.07162643220905494,0.07138876754969145,3059.034791274942
1246,784.1379896999999,1251,22877,0.857291730063465,3.964171506813396e-05,1252.3400077011697,22908.143174250392,3051,0.07135508712264113,0.07140489886349506,3055.8501891321976
1247,784.552165925,1254,22518,0.8571942469297676,4.031199430632843e-05,1251.788941991867,22878.818365081443,3021,0.07123129393928233,0.07142651361537537,3053.6810346779635
1248,784.9662367999999,1252,22510,0.857097009506793,4.031879807633799e-05,1251.3057147387017,22870.847765520866,3017,0.07116267860473655,0.07144952768615014,3053.3886611247694
1249,785.3802023249999,1249,22585,0.8569544877321812,4.01647210223182e-05,1251.077963260752,22886.544746199925,3011,0.07077023844132467,0.07144464260103799,3054.648712315056
1250,785.7940625,1260,22572,0.856840914481125,4.020462248879153e-05,1251.4494099526366,22918.873338014015,3029,0.07112197718267221,0.07140932918245305,3057.1318263153735
1251,786.207817325,1258,22431,0.8567663742858466,4.046504389013586e-05,1251.8640512808656,22947.12312849624,3037,0.0719873130805517,0.07138921740815649,3059.7070148813655
1252,786.6214667999999,1251,22276,0.8566576915783166,4.074471779207213e-05,1251.6078053862814,22954.38607895944,3032,0.07256634238768046,0.07140894276511192,3060.8602912862675
1253,787.035010925,1266,22373,0.8564167920616391,4.057501265275213e-05,1250.7552832453498,22941.611610681568,3041,0.07202064745863503,0.07146376685913777,3060.627466080713
1254,787.4484497,1281,22640,0.856293522562177,4.009052495726284e-05,1249.9078574825917,22917.066320867532,3054,0.071080500749227,0.07150868177528379,3059.1762214319106
1255,787.8617831249999,1275,22890,0.8562379089752377,3.9613134812641114e-05,1248.860902851683,22884.995537837338,3063,0.07082828504500231,0.07154177564867358,3056.6242043986827
1256,788.2750112,1249,23090,0.8561080580928903,3.9197292161205545e-05,1247.957666085278,22843.680287208783,3057,0.07086870422745963,0.07157356002583384,3053.3929420824343
1257,788.688133925,1222,23156,0.8559692482448144,3.902476740424976e-05,1247.3307209676084,22796.999411084755,3060,0.07172752248901107,0.07158999952987322,3049.600829010791
1258,789.1011512999999,1216,22967,0.855858416162853,3.934800313378019e-05,1246.9061813404367,22755.655348931585,3053,0.07228228175675422,0.07159384087019914,3046.1219959681403
1259,789.5140633249999,1231,22562,0.8557133467372403,4.011595081042803e-05,1246.2585109515264,22721.284332600528,3028,0.07208836360633916,0.07161357623312117,3043.4136673536755
1260,789.9268699999999,1251,22266,0.8556192407682061,4.071469144745211e-05,1245.3138236426407,22688.19327731049,3005,0.071413568798831,0.07163428421753336,3040.572561099854
1261,790.339571325,1266,22108,0.8554596652864724,4.104498921823589e-05,1244.293913791908,22649.63847425719,2986,0.07059738145536573,0.07164673634621473,3037.0317787491776
1262,790.7521673,1250,21990,0.8553346267476913,4.124082096179804e-05,1243.5721533896337,22603.145076898247,2976,0.07118165698006342,0.07165069313621296,3032.88022378757
1263,791.1646579249999,1227,21947,0.8552278417860117,4.1275474989672385e-05,1242.9272916713617,22556.968379804315,2971,0.07198442838198864,0.07167587232403438,3029.306122448921
1264,791.5770432,1229,21852,0.8550969837869017,4.1463268379328986e-05,1241.9665451085855,22524.912364945547,2966,0.07202169717489446,0.0717170495862593,3026.9946318149323
1265,791.9893231249999,1229,21679,0.8549443667463692,4.180657050104495e-05,1241.4907245916997,22511.010192755915,2951,0.07199091440279941,0.07174539041171119,3026.3229291716107
1266,792.4014976999999,1232,21627,0.8549108240998095,4.191766727628387e-05,1241.3487508210592,22502.86873994838,2943,0.0717211287097217,0.0717590153438787,3026.0309633286697
1267,792.813566925,1246,21919,0.8547916036107406,4.13482128191719e-05,1240.867199710049,22488.860223334188,2975,0.07149105996434821,0.07175248539247697,3024.4339849146622
1268,793.2255308,1252,22579,0.8546401735097268,4.007315485111487e-05,1239.7948311399791,22468.9604068038,3031,0.07129014248013335,0.07174832031286665,3021.911662778261
1269,793.637389325,1239,23629,0.8544864565242365,3.8163754199385284e-05,1238.8728850030343,22445.899159663433,3116,0.07163336663224618,0.07175072291590283,3019.4531699471663
1270,794.0491425,1229,24584,0.8543478135711945,3.658093828178953e-05,1238.533624770639,22422.00742938642,3189,0.07169863903230748,0.0717491536713685,3017.3734625925267
1271,794.460790325,1236,24823,0.854301583626867,3.6219170883404717e-05,1238.0687897800394,22393.928922511972,3211,0.07153286249472432,0.07173563188923329,3014.532809350098
1272,794.8723327999999,1240,24422,0.8541976998012302,3.6847454913347865e-05,1237.350404312645,22347.895897981405,3193,0.07196307944576838,0.07170894967823668,3009.633060771421
1273,795.283769925,1242,23612,0.8540464634067023,3.8178205784832465e-05,1236.551722575799,22277.713651497907,3137,0.07234769996225753,0.0716878968061936,3002.771025391231
1274,795.6951016999999,1245,22535,0.853929706777195,4.010942727934218e-05,1235.842623841966,22190.24831819478,3050,0.07239751623921264,0.07166002165366801,2994.376135359747
1275,796.1063281249999,1236,21589,0.8538645887273438,4.195276316647884e-05,1235.1696301161737,22100.744025911827,2959,0.07228461093584304,0.07161223144373545,2985.351785997361
1276,796.5174492,1224,21185,0.8537765885418362,4.2772235285899315e-05,1234.9328184103595,22023.419624453134,2919,0.07249893880959934,0.07156921786339791,2977.8616050193086
1277,796.928464925,1227,21286,0.8536337214487018,4.255614544337713e-05,1234.7464721737513,21957.22700400873,2917,0.07191988579930735,0.07155459522268957,2972.0389589797614
1278,797.3393753,1233,21534,0.8535551038358592,4.2044978268846815e-05,1234.5209631021985,21894.609843937153,2928,0.07126623816569536,0.07156162392318205,2966.997100727026
1279,797.750180325,1234,21605,0.8534657208116709,4.1896113141803096e-05,1234.3820471584625,21834.86781127504,2937,0.07134908068049067,0.071572153356903,2962.3458515481097
1280,798.1608799999999,1243,21505,0.853338315056,4.2115206547033856e-05,1234.810278828489,21782.162223379506,2931,0.07109046865139315,0.0715433360826971,2957.8392942081928
1281,798.571474325,1247,21457,0.8532031024041167,4.221687790223239e-05,1235.8104147319068,21743.74728759387,2927,0.07092435487575043,0.07149937713483016,2954.65999229875
1282,798.9819633,1244,21432,0.8531959619483964,4.226253031248249e-05,1236.3000520962864,21722.557362567248,2926,0.07108557598559555,0.07146438935627986,2952.6261749982446
1283,799.392346925,1237,21291,0.8530649576746907,4.253839421934231e-05,1236.0542254637467,21712.137217150594,2910,0.07116673352895968,0.07145525920303479,2951.4510181430496
1284,799.8026252,1231,21201,0.852864662437152,4.2707294062952024e-05,1235.7418514575402,21701.704591270056,2898,0.07119305920294103,0.07143646043775198,2950.042333914641
1285,800.212798125,1241,21249,0.852720919048939,4.261899835310571e-05,1235.7726562322805,21679.356701170618,2914,0.07130158424474585,0.07139354841390169,2947.3969965344068
1286,800.6228656999999,1238,21372,0.8526311661185102,4.2347827859268415e-05,1236.2830188679009,21643.025595143303,2937,0.07194895953289704,0.07133712064350489,2943.663661691035
1287,801.032827925,1228,21411,0.8525027539882613,4.2238654015174216e-05,1237.0877483068462,21597.219212212774,2938,0.07222809836594792,0.07124220159291261,2938.4956624158535
1288,801.4426847999999,1231,21289,0.8524514092502169,4.249932242747118e-05,1237.3791478855455,21545.391288590494,2905,0.07114386574358675,0.07114636212244121,2932.365172484032
1289,801.8524363249999,1244,21104,0.8523896987420507,4.291992440795824e-05,1237.091440349701,21490.331038075194,2886,0.07047451587786743,0.07107133573837879,2925.9429658655354
1290,802.2620825,1240,20909,0.8522897251603685,4.333162464590821e-05,1237.0511676368421,21426.440213820963,2869,0.07058721654818448,0.07100734939740973,2919.2598246845346
1291,802.6716233249999,1231,20833,0.8521529699153045,4.347275634707196e-05,1236.9752202767663,21341.037781149782,2849,0.07033891976956243,0.0709421229581571,2910.724116061463
1292,803.0810587999999,1231,20930,0.8520281686139435,4.32523563944334e-05,1236.6915218917518,21229.436770934382,2859,0.07041483621013757,0.0708892141301979,2900.068789780007
1293,803.4903889249999,1238,21015,0.8520426590641006,4.308250286009509e-05,1236.8669052526434,21108.133343903195,2877,0.07061222218769585,0.0708478021359852,2889.290538856997
1294,803.8996136999999,1238,20930,0.8518927538997606,4.3260854859829405e-05,1237.7533126457895,21006.878321139375,2875,0.07081801940554074,0.07079712650508165,2880.613626582653
1295,804.308733125,1228,20852,0.8518158634545101,4.340684179853802e-05,1237.9668848671306,20954.7958051141,2863,0.07097018634060966,0.0707749334317191,2876.080771931359
1296,804.7177472,1229,20859,0.851695322975259,4.33874336716892e-05,1237.49004507461,20956.268613105218,2868,0.0711120037878986,0.07075223459942165,2875.3630433304847
1297,805.1266559249999,1237,20994,0.8515733325153659,4.310236030345528e-05,1237.6992004348672,20985.41853722581,2890,0.07124820158161158,0.07071000602485193,2877.1191419963666
1298,805.5354593,1245,21419,0.8515658290304968,4.221105527067001e-05,1238.5862420439637,21017.6937416472,2923,0.07083015074418428,0.07066725232655877,2879.8209245961984
1299,805.944157325,1243,22037,0.8513834814587767,4.094370883229666e-05,1239.6283721035347,21035.13665088637,2973,0.07083261627987322,0.07060356646343266,2881.0386871729274
1300,806.3527499999999,1241,22320,0.8513350445772501,4.038782886177001e-05,1240.6573874832713,21022.37282837623,2997,0.07092102748126813,0.07053235368663537,2879.554848354381
1301,806.761237325,1240,22042,0.8512952498619055,4.092372127016179e-05,1241.1035131033307,20979.021948401598,2973,0.07092080896119038,0.07049146972991308,2875.6179075403197
1302,807.1696192999999,1240,21589,0.8512279947409418,4.183144109002613e-05,1241.007565290243,20920.412942535102,2931,0.07073696688323419,0.07049851272488308,2870.9641894493097
