,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
988,673.7606748,1345,27253,0.8886439969710158,3.429998444384035e-05,1343.1160615189215,27417.833269156195,3393,0.07024636814098503,0.07067689450349886,3416.9846655642737
989,674.202031325,1334,27105,0.8885584204612595,3.4479004325065364e-05,1343.3521257559369,27414.269043465916,3384,0.070681958866384,0.07067512612657077,3417.02439466346
990,674.6432824999999,1332,27091,0.88843339323379,3.449021286671804e-05,1343.604838161654,27432.898684001375,3394,0.0711188189311726,0.07065718006715789,3418.3680038052294
991,675.0844283249999,1335,27098,0.8883517937757607,3.448169055528319e-05,1343.5399669301426,27463.576071937685,3386,0.07072194732888581,0.07063782282665872,3420.3517180456433
992,675.5254688,1329,27029,0.8882073719554598,3.456059813056264e-05,1343.4644046297508,27501.078121814237,3368,0.07046905958821723,0.07061701210750934,3422.8417404697075
993,675.9664039249999,1331,26947,0.8881474915544925,3.467159164406982e-05,1343.3256472400024,27554.620104645106,3370,0.07069537536225835,0.0706116746794897,3427.0282679108727
994,676.4072336999999,1335,27046,0.8880490992790973,3.453965615025076e-05,1343.2878207886672,27617.97540148082,3389,0.07094445373261506,0.0706233539961093,3432.6223697025325
995,676.847958125,1341,27330,0.8879058740225728,3.416468021172699e-05,1342.9583229517964,27676.78006296805,3416,0.07089171143933351,0.07063585589892392,3437.624204398674
996,677.2885772,1345,27537,0.8877982493809687,3.3895779221936806e-05,1342.1871843076594,27720.567011709813,3437,0.07090997013229179,0.07066947102204092,3441.6431402749117
997,677.7290909249999,1345,27663,0.8877298481172894,3.3730900832787045e-05,1341.1594147092542,27755.018935875705,3455,0.07117220075718067,0.07073117879853962,3445.514167931258
998,678.1694993,1345,27844,0.8876524694676842,3.349758366231496e-05,1340.2663706991975,27786.313302679027,3449,0.07047891602551068,0.070772017757397,3448.6456091870045
999,678.6098023249999,1349,28082,0.8875577094505608,3.3200827047116326e-05,1339.9617205372458,27810.19420598375,3451,0.06978813845303852,0.07078824576337941,3451.004190355321
1000,679.05,1346,28166,0.88751189426,3.309142036763609e-05,1339.6097533352706,27825.251376021573,3466,0.07015381117938851,0.0707907192787998,3452.215724025393
1001,679.490092325,1342,27998,0.8874131125450259,3.3291308243735966e-05,1339.1051439443447,27831.2634487752,3472,0.0709104865591576,0.07081163880792396,3453.0983034722667
1002,679.9300792999999,1342,27700,0.887247876431048,3.366142637647196e-05,1338.810527984753,27834.274162494658,3463,0.07139588534449702,0.07085352988383388,3454.545561620808
1003,680.369960925,1337,27679,0.8871939390857082,3.367982457997526e-05,1338.449659108901,27837.6813970866,3453,0.07126650881122765,0.07088534876509617,3455.6740809530693
1004,680.8097372,1330,27725,0.8871175142534671,3.360930154398436e-05,1338.0811796416424,27839.89188883047,3452,0.07131893787633481,0.07090453349610586,3456.3286597657266
1005,681.249408125,1335,27498,0.8870297967640336,3.390397877781728e-05,1337.807470157849,27838.71437631603,3435,0.0711983554334163,0.07093474505043082,3457.129968968653
1006,681.6889737,1339,27139,0.8869309187489375,3.437716739336967e-05,1337.5938073342288,27844.584724455286,3402,0.07092009633252164,0.07097253934142941,3458.7754196017368
1007,682.128433925,1343,26994,0.8868263491710401,3.457277880671475e-05,1337.1903553874124,27878.920134090837,3401,0.07115077878421895,0.07099280717992314,3461.984982672248
1008,682.5677887999999,1351,27240,0.8867576692076262,3.42522951526759e-05,1336.934789009918,27944.561643524805,3417,0.07076524178542841,0.07100519953710736,3467.5871480667074
1009,683.0070383249999,1351,27669,0.8866682633042948,3.369056399818736e-05,1336.6133774264167,28019.98858411235,3446,0.07058173157620251,0.07101921893015511,3473.954427053774
1010,683.4461825,1341,28244,0.8864886146042036,3.295129222035474e-05,1335.8126344877317,28084.79313234674,3475,0.07031805759823702,0.07104095221917071,3479.234682552199
1011,683.8852213249999,1342,28877,0.8865248495885714,3.219629016119743e-05,1335.369068382044,28136.787605607744,3514,0.06993034223012082,0.07106547254560058,3483.922897460804
1012,684.3241548,1345,29407,0.886474640594262,3.158985961778426e-05,1334.940225146637,28174.971143173712,3569,0.0702558477899522,0.07110843765061695,3488.06181340454
1013,684.762982925,1337,29580,0.886341079144734,3.1382681696163086e-05,1334.6481913519872,28189.04190355333,3602,0.07108177404180939,0.07112859048710338,3489.740628326735
1014,685.2017056999999,1324,29316,0.8862279157942391,3.166004271914258e-05,1334.8734059661344,28173.16926770654,3591,0.07177331684429623,0.07111861474707051,3488.6170015175207
1015,685.640323125,1319,28898,0.886134721359517,3.213077781498665e-05,1334.8513443112838,28139.618134045533,3552,0.07174802686086519,0.07111821279876203,3486.1202518742675
1016,686.0788352,1322,28635,0.8859842013976141,3.2438186995116396e-05,1334.523205508593,28108.085120840253,3529,0.07159107869822189,0.0711262332393422,3483.7560533646756
1017,686.517241925,1327,28484,0.885927744689577,3.262244521447793e-05,1334.1281116219818,28082.111418151628,3519,0.07150839991013562,0.07112358798047316,3481.476975695872
1018,686.9555432999999,1326,28129,0.885786428349192,3.304803299441077e-05,1333.5484155926267,28053.30485401654,3481,0.07121851110295521,0.07111983163482392,3478.7780244172477
1019,687.393739325,1321,27735,0.8857008400093462,3.353149239075287e-05,1333.1621327776136,28018.245305668897,3459,0.07169033073142964,0.07112035540382305,3475.8830551087694
1020,687.83183,1324,27513,0.885627229998698,3.3816763908461494e-05,1332.633649686264,27984.99227615521,3466,0.07243550829192452,0.07112128298931829,3473.02498357827
1021,688.269815325,1335,27512,0.8855119359538095,3.382786170889749e-05,1332.092006613941,27962.333642890586,3453,0.07164741109944488,0.07111198268240576,3470.7268114792423
1022,688.7076953,1352,27491,0.8853875537509657,3.3872281026472536e-05,1332.133932818385,27946.578563500338,3427,0.07028498312993052,0.07110153904722938,3469.49856168876
1023,689.1454699249999,1340,27417,0.885284056839182,3.3948845988387546e-05,1332.2247163015893,27929.181476363596,3414,0.07040990657991578,0.07110685108056132,3468.6472853291593
1024,689.5831391999999,1321,27441,0.8851910395587231,3.388939661403994e-05,1332.1449183446707,27907.833223855043,3424,0.07126940107932599,0.07111230038066238,3467.277945140254
1025,690.020703125,1325,27564,0.8851315774420312,3.373343410351123e-05,1332.3024304060991,27882.807787265316,3441,0.07137994656302976,0.07110380332275053,3465.376158010307
1026,690.4581617,1329,27805,0.8850068200308945,3.342675706416734e-05,1332.5881220412439,27849.977281478095,3460,0.0712324193037406,0.0711022688602566,3463.1560624249037
1027,690.8955149249999,1335,27900,0.8849293473635723,3.331185196173809e-05,1332.9714376316308,27805.64425015236,3467,0.0710208683824256,0.07109620336246913,3460.0076332419094
1028,691.3327627999998,1336,27815,0.8848016977404579,3.3415223299235545e-05,1333.3812317379527,27750.438016715587,3463,0.071074179957474,0.07110368836786243,3456.4257627578672
1029,691.769905325,1327,27742,0.8847128047063461,3.349281865252114e-05,1333.42762010462,27694.26863575566,3460,0.0714401821858276,0.07111689337991747,3452.5975220276123
1030,692.2069425,1326,27817,0.884666486311227,3.339498268510917e-05,1332.5935128768233,27634.735577249237,3458,0.07119810308465274,0.07113560895516238,3447.852499490296
1031,692.6438743249998,1333,27791,0.8846017496368693,3.343418813352745e-05,1331.5085505900217,27562.769371899172,3457,0.07101421559561232,0.0711732704725327,3442.4072798930238
1032,693.0807007999999,1337,27417,0.8844785330920091,3.391405418297581e-05,1330.9194998753962,27477.13538245434,3432,0.07104994351333432,0.07121536944091028,3436.436702983014
1033,693.5174219249999,1327,26960,0.8843415579454449,3.450011929721238e-05,1330.8458855239955,27380.44999886695,3393,0.07127724646804078,0.07125974794852186,3430.127386803712
1034,693.9540377,1329,26819,0.8842166411243395,3.468876583461512e-05,1330.9761262995507,27278.107658157078,3384,0.07128541379013408,0.07129447863156398,3423.25885071003
1035,694.390548125,1341,26817,0.8840606469735273,3.470170540797328e-05,1331.3598496001919,27167.279213571695,3379,0.07072207562144954,0.07132433134212818,3415.7573217965783
1036,694.8269531999999,1345,26638,0.8839656867239626,3.4949024897163744e-05,1331.4055584497694,27050.0767401295,3372,0.07084167346655092,0.07135436368052293,3407.372420666314
1037,695.263252925,1351,26515,0.8838816233593886,3.5124845944976494e-05,1331.7530861400908,26940.196992003832,3356,0.07042531611967787,0.0713645351647468,3399.188747196927
1038,695.6994473,1343,26842,0.8838129652156141,3.46606912120324e-05,1332.3741194590789,26851.154159776608,3380,0.07060382799890999,0.07136343870878473,3392.5685745995856
1039,696.1355363249999,1327,27519,0.8837259336017004,3.374029984734653e-05,1332.6845228657246,26786.538132233512,3440,0.07129325357744322,0.07138185392015788,3388.2554531245805
1040,696.57152,1323,27879,0.883563671556928,3.3271715301887634e-05,1332.56828014222,26737.85845658967,3468,0.07136782932254898,0.07142596701583807,3385.6699585493925
1041,697.0073983249999,1329,27702,0.8835259311068573,3.3501153873539503e-05,1332.0156741941805,26695.98439375699,3466,0.07159196582775391,0.07147652970048111,3383.433803710099
1042,697.4431712999999,1333,27371,0.8834364305716237,3.3928736099993226e-05,1331.1546354390557,26665.670706017743,3445,0.07165749064318569,0.071519704318016,3381.655031823985
1043,697.878838925,1332,27190,0.8832722082689844,3.415856633417064e-05,1330.498221930256,26648.26109311598,3424,0.07145972077108498,0.0715602436602922,3381.0525493215505
1044,698.3144012,1325,27066,0.8831758771483025,3.431008419052494e-05,1329.8599968288947,26629.49994337307,3410,0.0715365255372445,0.07161286706080197,3380.7075811456007
1045,698.749858125,1332,26814,0.8831439993648423,3.465756217584343e-05,1328.924550952431,26603.922240593838,3405,0.07184512639052343,0.07170475918200352,3380.6935604429805
1046,699.1852097,1339,26426,0.883038698104311,3.519905521203456e-05,1328.1749530000425,26579.684704069798,3393,0.07229885940551899,0.07181585680805724,3381.5399895806727
1047,699.620455925,1324,26068,0.882863527406994,3.567990330613458e-05,1327.4781082243965,26563.87166187179,3358,0.07257292332467773,0.07190453571693674,3382.4800561733473
1048,700.0555967999999,1322,25912,0.8828392843990913,3.590237024803137e-05,1326.9771682257553,26551.593195768368,3343,0.07255869027127139,0.07195244371209786,3382.69360574412
1049,700.490632325,1328,25918,0.8827157491011992,3.5897346445758405e-05,1326.0174182880446,26537.75594011139,3334,0.07201007697019136,0.07199981490233158,3382.344696369049
1050,700.9255625,1325,26040,0.8826372441447876,3.571261356037984e-05,1324.5950531155606,26522.897189063802,3333,0.07171092802924271,0.07206842831468951,3382.100409975246
1051,701.360387325,1318,26225,0.8825345077264631,3.543319178248939e-05,1323.315567736503,26506.222609798133,3341,0.07168134697597603,0.07214022559758934,3381.9071100137526
1052,701.7951068,1309,26317,0.8824364455336822,3.528616624814788e-05,1322.3647194726693,26492.90960157597,3367,0.07261893013868834,0.07221458101050805,3382.340053002268
1053,702.2297209249999,1305,26225,0.8823114539277979,3.5405756578162035e-05,1322.2534825250602,26485.121588257436,3364,0.07290045279443563,0.07227908906634166,3383.6882828602493
1054,702.6642297,1309,26026,0.8821786223721028,3.569116892713933e-05,1322.4398061110985,26480.426351672235,3351,0.07288136694921851,0.07236486950972038,3386.181929375459
1055,703.098633125,1330,25965,0.8820953954587406,3.580659206246156e-05,1321.8041178735393,26478.792498130824,3370,0.07304544780742159,0.07246672337003855,3388.634691612429
1056,703.5329311999999,1345,25924,0.8820575062252435,3.588663111702036e-05,1320.8939273822482,26488.197105256688,3366,0.07252688148749815,0.07254064765869046,3390.9182993951645
1057,703.967123925,1335,25724,0.8819027402257038,3.6159856501935454e-05,1320.3554780402474,26510.72196425689,3332,0.0722112334343651,0.07260045169734881,3394.2078416271515
1058,704.4012113,1323,25577,0.8817617250996788,3.635531149912092e-05,1319.946204897028,26536.435751658646,3316,0.07245613581774799,0.07266400878987708,3398.017576841992
1059,704.835193325,1326,25652,0.8817079982284082,3.62454985705997e-05,1319.2181929375272,26562.541439216686,3326,0.0724909971411994,0.07274166417291825,3402.019909850668
1060,705.26907,1320,26139,0.8816388522914,3.552273871998872e-05,1318.2487259054312,26590.33620240498,3361,0.07250190972749698,0.07282343094791495,3406.0753357946296
1061,705.702841325,1323,26936,0.8815128839049076,3.441661983777408e-05,1317.7610817911818,26616.544746199856,3420,0.07217165179981225,0.07287915542388515,3409.7020091054637
1062,706.1365073,1314,27598,0.8813949374771562,3.3533516111594745e-05,1318.0194568393142,26632.1870937049,3470,0.07229826073659827,0.0729204589433727,3412.7435502502235
1063,706.570067925,1307,27919,0.88134443728857,3.311830893163122e-05,1318.646787016668,26634.44494778993,3508,0.07289339795852032,0.07294268690224166,3414.4685949850987
1064,707.0035231999999,1308,27868,0.8811454582896705,3.3175657315123135e-05,1319.374595121042,26640.23259869935,3512,0.07311914872253139,0.07296957359022727,3416.667081927045
1065,707.4368731249999,1306,27645,0.8810961959368963,3.345215064872988e-05,1319.6406713628594,26664.782531880166,3493,0.07315985346877224,0.07301266381851129,3420.40750639872
1066,707.8701177,1311,27486,0.8808987539121258,3.365420263274597e-05,1319.314571111438,26702.311807741455,3486,0.07319789072622249,0.07306752845448788,3424.980701714583
1067,708.3032569249999,1321,27224,0.8808174556722553,3.4004457231681866e-05,1319.0776461527755,26741.978119549192,3485,0.07358564544935955,0.07312882858320441,3429.999999999934
1068,708.7362908,1317,26946,0.8807324576839226,3.436468288594649e-05,1319.0837844571538,26778.600964913756,3468,0.0739184328876709,0.07318354648093549,3434.809350155091
1069,709.169219325,1313,26875,0.8805914920156842,3.444924074859887e-05,1319.3714240412892,26811.08251602476,3446,0.07348023051676138,0.07322629141064062,3439.0691748396816
1070,709.6020424999999,1315,26880,0.8804527464676641,3.443977103335279e-05,1319.559446420052,26841.887970281936,3428,0.07277123619347445,0.07326583382240068,3443.0221069559234
1071,710.034760325,1308,26711,0.8803417581126346,3.465503122121933e-05,1320.068359419214,26868.102969489162,3417,0.07308746084555157,0.07331768911655442,3447.278126344811
1072,710.4673728,1315,26467,0.8803222846677299,3.500009083443582e-05,1320.383315590362,26881.16308410105,3410,0.07332519029814305,0.07338311277854358,3450.6931300821557
1073,710.8998799249999,1328,26338,0.8802587008917782,3.5196269527859985e-05,1320.1359260685151,26881.296473305785,3414,0.07341941823511593,0.07344698766321038,3452.52605948033
1074,711.3322817000001,1337,26313,0.880163444986728,3.524036855328027e-05,1320.2336406260365,26872.678044802313,3423,0.07351140880214264,0.073506813189175,3453.867494167412
1075,711.764578125,1337,26375,0.8799751727088532,3.514558561821444e-05,1320.3716958481252,26857.127477405546,3434,0.07370029304139568,0.07356601504715289,3454.671204330723
1076,712.1967692,1338,26615,0.8798400219997661,3.480792902637837e-05,1320.430723232664,26837.182382386403,3460,0.0738624253939749,0.07362490369715237,3455.029762848469
1077,712.628854925,1333,26891,0.8798253096818122,3.442465410759106e-05,1320.404063512172,26815.33201204959,3476,0.07377203375256763,0.0736702434890366,3454.7765747807894
1078,713.0608353,1311,27028,0.8797790873183498,3.4210020115812485e-05,1319.8976647262425,26786.626877165447,3474,0.0739962735105024,0.07372594549962176,3453.824911096448
1079,713.492710325,1300,27095,0.8796439286606507,3.410133470287461e-05,1317.908151939996,26737.897845930314,3451,0.07335197094588329,0.07379874852301657,3450.3179913474164
1080,713.92448,1317,27180,0.8793639113943359,3.400084721008143e-05,1315.8723187387911,26667.10607261721,3468,0.07313582234888515,0.07387928672444308,3445.1466850890633
1081,714.356144325,1325,27153,0.8793875363371112,3.404783708909367e-05,1315.7600172144075,26587.743504948645,3494,0.07384975864624417,0.07395141044365545,3440.793177648352
1082,714.7877033,1320,26941,0.8792654072555526,3.431815336074129e-05,1316.859860925477,26505.073501098042,3482,0.07419584756592267,0.07399282446455702,3436.426011914133
1083,715.219156925,1321,26634,0.8790937601731383,3.472894402769874e-05,1318.0701261636477,26412.75050397467,3456,0.07414629549913682,0.07403290195621129,3431.3616616457243
1084,715.6505052,1323,26190,0.8789926085665012,3.534775439604702e-05,1318.7614895014358,26313.200570793855,3414,0.07391215444213432,0.07409778813027168,3425.9531586218736
1085,716.081748125,1335,25893,0.8789213766963621,3.578961546935264e-05,1319.257627579308,26213.3272327794,3396,0.07376239748233579,0.0741721991361557,3420.633332578249
1086,716.5128857,1335,25801,0.8788456425965229,3.592110040858836e-05,1319.6439783460303,26126.284377901604,3395,0.07399746684169202,0.07423362096348007,3415.9178237332017
1087,716.9439179249999,1318,25819,0.878737450404616,3.586537081770605e-05,1320.3124872590292,26064.353960451608,3396,0.07452824055919317,0.07426027811001615,3412.553217513355
1088,717.3748448,1315,25983,0.8786285411891411,3.5618150688711736e-05,1320.8659312781463,26025.194885500874,3412,0.07469126199422851,0.07427236360083866,3410.5460372827724
1089,717.805666325,1306,26073,0.8785149298752665,3.5471188673447186e-05,1321.2637885342565,25998.221024258262,3409,0.07459590978025943,0.07428643484417469,3409.4601010214756
1090,718.2363825,1305,26114,0.878407174947776,3.540679491103132e-05,1321.5698883326663,25972.18981177327,3414,0.07467293046736505,0.0743294898040106,3409.205032956514
1091,718.666993325,1320,26154,0.8782975091912033,3.536673549131043e-05,1321.5397404244463,25943.367754648534,3421,0.07430551126724322,0.0743880032819635,3408.8600647805642
1092,719.0974987999999,1324,26049,0.878175633534787,3.5517720264298764e-05,1321.4545063308087,25910.802917392873,3414,0.07423203535238442,0.0744328506573982,3407.7465627759884
1093,719.5278989249999,1322,25904,0.8779308753821151,3.571437943951327e-05,1322.0441912613846,25871.48302339754,3407,0.07446448113138517,0.07447257382541655,3406.5196946702554
1094,719.9581937,1313,25892,0.8758723072265155,3.563498544393651e-05,1322.9208815601457,25830.4897732673,3407,0.07461965951960306,0.07451065174981895,3405.3615257423075
1095,720.388383125,1309,25826,0.8755320277694749,3.5711221918239384e-05,1323.7617386577022,25798.98321592739,3402,0.07474358747487503,0.07453980442652122,3404.7333121927363
1096,720.8184671999999,1304,25683,0.8754297568336269,3.590917415946622e-05,1324.5119255249017,25780.721035583556,3381,0.07458335472921133,0.07455951372864335,3404.896804004555
1097,721.2484459249999,1319,25620,0.8753229417329468,3.602003792983609e-05,1324.5194908151689,25769.881945230427,3389,0.0745614785147607,0.07459125093480817,3405.3918548550846
1098,721.6783193,1326,25494,0.8752190136387866,3.621396117340229e-05,1324.568030985954,25760.694307911348,3396,0.07496289962894274,0.07461578881183709,3405.8502570839
1099,722.1080873249999,1313,25357,0.875140337589222,3.639745207075453e-05,1325.146798341953,25753.15592652106,3380,0.07523353343024962,0.07464893030975424,3407.194160683076
1100,722.53775,1318,25290,0.8750500964096499,3.65030075258489e-05,1325.7952388502315,25747.124578132647,3366,0.07475815941293855,0.07470474571026907,3409.402953634218
1101,722.967307325,1319,25261,0.8749221521590185,3.654340289696009e-05,1326.4015492989395,25743.091666854925,3353,0.07432928149241683,0.07475350562763311,3411.5129221499265
1102,723.3967592999999,1315,25242,0.8747634240237752,3.65596783559901e-05,1327.3739835556612,25752.1015425033,3354,0.07454518416786382,0.07480753192575827,3415.209970780699
1103,723.826105925,1321,25340,0.8747106229272684,3.641744547763306e-05,1328.5069877007152,25780.824231578925,3382,0.07505635512940174,0.07485354486279053,3420.481120750121
1104,724.2553472,1370,25758,0.8746200714127987,3.58627222983762e-05,1328.9592063240136,25827.175881672927,3456,0.07480963871441275,0.0748986393461852,3426.5875104758225
1105,724.684483125,1384,26197,0.8744975530040551,3.524352367726817e-05,1328.8999297832086,25890.72841966926,3499,0.07454005257742218,0.07494055342704131,3433.6139436906183
1106,725.1135137,1348,26348,0.8743931983194485,3.497572793277794e-05,1329.015289134496,25969.789100545386,3493,0.07502293641580869,0.07498327976135936,3442.1567192914245
1107,725.5424389249999,1328,26342,0.8742834558932698,3.4951765247192367e-05,1329.3637001970346,26058.709732949283,3492,0.07563561999492428,0.07504303177387504,3452.2325760492217
1108,725.9712588,1318,26367,0.874238830752978,3.4901146982034335e-05,1329.4581304219548,26156.39921628979,3478,0.07538647748119416,0.07509934315249918,3462.717524745681
1109,726.399973325,1325,26322,0.8740574459374341,3.4966493816755374e-05,1329.1871390065205,26260.231783278847,3461,0.07468843079258948,0.07515959570126415,3473.5234320142486
1110,726.8285824999999,1337,26240,0.8739767836167756,3.509524087928264e-05,1328.745384946406,26357.317425082736,3451,0.0741913392188035,0.07523563212559536,3484.0716437517735
1111,727.257086325,1338,26159,0.8739110210483286,3.52085339449792e-05,1328.9519354911522,26444.12283403877,3451,0.07439563222574105,0.07529858523852508,3493.947337425469
1112,727.6854847999999,1334,26082,0.8738411243479398,3.530956539307984e-05,1329.5889601123213,26521.739246641544,3459,0.07503282646029466,0.07534678754868536,3502.96534462835
1113,728.1137779249999,1330,26092,0.8737294681461133,3.5285092809389926e-05,1329.781082244193,26593.915671928633,3470,0.07551009861209444,0.07538581607916975,3510.781354050987
1114,728.5419657,1327,26243,0.8734905454060925,3.5057414729735614e-05,1329.6134453781258,26668.011868897993,3496,0.07603953254879654,0.07543076727943203,3518.5651317129955
1115,728.970048125,1329,26480,0.8734207181420233,3.472707717951665e-05,1329.2446261523223,26744.210242587087,3498,0.07532303040237162,0.07548692925318712,3526.653627488664
1116,729.3980251999999,1337,26700,0.8734400653090416,3.443756910890043e-05,1328.7818750141312,26827.187659969135,3508,0.07476396253542283,0.0755515302148791,3535.4716301614308
1117,729.825896925,1344,27041,0.8732448756923916,3.3982366645615894e-05,1328.8412874583541,26921.397834605017,3556,0.07516899502010235,0.07559915660571442,3545.2382386916356
1118,730.2536633,1332,27413,0.8731108858794182,3.347689451629225e-05,1329.4769303947742,27019.69054791676,3595,0.07575821229036936,0.07564017873810888,3555.6909329768955
1119,730.6813243249999,1317,27597,0.8730644446227387,3.32216303128896e-05,1329.572176040202,27114.146617136903,3615,0.07634330645902031,0.07570406916072252,3565.9626492105594
1120,731.10888,1310,27588,0.872986293544688,3.322118477603653e-05,1329.0563772678627,27204.521982377337,3611,0.07644194616966006,0.0757662349765738,3575.4000770118687
1121,731.5363303249999,1310,27507,0.8728326012035963,3.3318036462327605e-05,1328.4781082243962,27286.41489048397,3595,0.07613171331641858,0.07583094073120895,3584.1318036647936
1122,731.9636753,1324,27411,0.872781869628641,3.3456582574793615e-05,1328.1388026908621,27355.045437042216,3596,0.0760133556099311,0.0758757653578564,3591.3808919793637
1123,732.390914925,1327,27377,0.8725818493610331,3.349642415973256e-05,1328.2702665971794,27412.400190264263,3612,0.07653932920498889,0.07591586958951078,3597.9491947721804
1124,732.8180491999999,1321,27415,0.8724902567470274,3.3436432005327944e-05,1328.5399216290036,27454.886769801735,3607,0.07643568356417968,0.07598842553666657,3604.252621803369
1125,733.245078125,1329,27556,0.8723920278999531,3.326312685019076e-05,1328.3168135178344,27481.34591949935,3607,0.07577340296473456,0.0760748346178917,3609.0932976963677
1126,733.6720017,1334,27799,0.8722715462015624,3.295943873801483e-05,1328.0086298670158,27493.195587668506,3646,0.0762022223622903,0.07613341078388224,3611.833903372601
1127,734.0988199249999,1326,27898,0.8721812515379612,3.282331971767128e-05,1327.623275725359,27485.315545085432,3649,0.07624857170415038,0.07617516299907491,3612.321932546535
1128,734.5255328000001,1317,27853,0.8721213740461382,3.286559293209746e-05,1327.0154476884838,27457.759201793397,3645,0.07651110034592289,0.07621644240601139,3610.8774604180603
1129,734.952140325,1316,27759,0.8720312172861283,3.29777717084343e-05,1326.6553942331395,27415.60366033153,3648,0.0769041636240688,0.076252029166711,3608.231760628711
1130,735.3786425,1317,27599,0.8718961906324625,3.3174651496555154e-05,1327.7884889804723,27366.490067724677,3621,0.07643439704806307,0.07627647936109293,3606.0109628756477
1131,735.805039325,1324,27500,0.8717840101831971,3.3304706990494995e-05,1329.71834016623,27315.40925049213,3608,0.07606795076629057,0.0762846771347521,3603.8595211668885
1132,736.2313307999999,1323,27471,0.8716763042732072,3.333625150195836e-05,1331.2480463883412,27256.490294230378,3605,0.07607332592746897,0.07629828803672584,3600.8022378762134
1133,736.6575169249999,1326,27243,0.8715273975737718,3.362763427764679e-05,1331.8858411288788,27186.871707172915,3602,0.0765364956159241,0.07635335728885646,3597.1375342589176
1134,737.0835976999999,1340,26900,0.8713517271086358,3.409044315761486e-05,1332.0656187002849,27109.470520283063,3581,0.0763966831162149,0.0764109301129801,3592.4201227660187
1135,737.509573125,1351,26731,0.8713122881921805,3.433066541340349e-05,1332.5209178010573,27021.01537973628,3551,0.07552746390948767,0.07644330672782904,3586.2694511766285
1136,737.9354431999999,1346,26736,0.8712085108946944,3.4313056750480287e-05,1332.7446827787464,26916.172257581762,3549,0.07559166402130807,0.07646406063463208,3578.1191193457835
1137,738.361207925,1336,26879,0.8711001295949959,3.4103281900912026e-05,1333.0063421594798,26791.327572537935,3569,0.07615262848473656,0.0764934937638786,3568.463725112618
1138,738.7868672999999,1336,27017,0.870941309911668,3.391383941091344e-05,1334.1183718770271,26650.280912364437,3607,0.07701832930218441,0.07653646743360376,3558.5224806903216
1139,739.212421325,1346,27080,0.8707959241125686,3.3838343207918266e-05,1335.6840925049012,26500.552084984425,3626,0.07715142251405364,0.07657930705034689,3548.219031008562
1140,739.63787,1344,27086,0.870703956878036,3.382425440439888e-05,1337.229019909825,26348.516365036074,3615,0.07681488175238986,0.07665305968654013,3538.5732179663646
1141,740.0632133249999,1345,26869,0.8706276031048054,3.41101552697385e-05,1338.6285986092294,26203.319101224894,3593,0.07667962904637214,0.07672593655328161,3529.372851027136
1142,740.4884513,1342,26439,0.8704511127608994,3.4683472636605946e-05,1340.1907404470967,26073.125257649735,3560,0.07692794230799199,0.07677438964917764,3520.949172121611
1143,740.913583925,1326,26014,0.8703055258713495,3.525216809265025e-05,1341.7223719676292,25963.983782191623,3513,0.0770964916186261,0.07683370947424863,3514.677433237379
1144,741.3386112,1342,25723,0.8702459853539815,3.569361327894596e-05,1342.8332465061237,25872.929556727857,3486,0.07652710687006015,0.07691415843124705,3510.2270493102224
1145,741.763533125,1355,25510,0.8701740448836953,3.6024593040103305e-05,1343.6693016829115,25788.834446985846,3484,0.07669635858237994,0.0770160336147823,3506.753335296316
1146,742.1883497,1354,25351,0.8700633437657647,3.6257171470007276e-05,1344.4638836666486,25703.77399261542,3470,0.07672017483053539,0.07711461924391429,3503.061632199983
1147,742.6130609249999,1339,25233,0.869903371718242,3.6406770390819535e-05,1345.0956533556562,25613.82178531741,3461,0.07725516676931905,0.07719844973382188,3498.340823121634
1148,743.0376668,1335,25085,0.8696868080107648,3.6618391916242726e-05,1345.7097556003275,25520.98690797025,3450,0.07744789890285336,0.07728744243370218,3493.4636571609108
1149,743.462167325,1336,24954,0.8696489153959013,3.682144615953516e-05,1346.1860970803157,25430.35402840333,3421,0.07677271524263081,0.07739646987637941,3489.2535504767275
1150,743.8865624999999,1338,24802,0.8695292204067501,3.7058013143826715e-05,1346.5954155246748,25347.136311127742,3404,0.07656185515514599,0.07750674952930091,3485.6749869758555
1151,744.310852325,1344,24624,0.8694420099089155,3.734716537409431e-05,1347.5796054270506,25275.008992275674,3406,0.07700985500138247,0.07757727840362946,3482.431357448573
1152,744.7350368,1347,24637,0.8692984642955444,3.732496626429989e-05,1348.5923803483402,25214.26913406824,3412,0.07707605533577927,0.07764002466459818,3479.988969172508
1153,745.1591159249999,1350,24662,0.8691177419682266,3.728198961771734e-05,1348.9407687603084,25160.505492762655,3421,0.07721100049829262,0.07771980912704879,3478.0183243107895
1154,745.5830897,1347,24645,0.8689887418351626,3.729885577453698e-05,1349.0245532174877,25108.488119775735,3437,0.0779546085687823,0.07781475677804031,3476.3830664340544
1155,746.006958125,1350,24754,0.8689337866559075,3.712757591248964e-05,1349.0103966114489,25055.569004959994,3457,0.07822780244761567,0.07791813896183859,3474.81066388813
1156,746.4307212,1348,24824,0.8687987096331727,3.700795321320382e-05,1348.59840539987,25001.9467032091,3473,0.07864190057805812,0.07801650197415105,3472.6363224534434
