,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
1113,728.1137779249999,1133,25718,0.8737294681461133,3.553912825487546e-05,1129.8872001630623,26146.59000203805,3185,0.07292629117900445,0.0732176436288274,3227.234320143089
1114,728.5419657,1144,25798,0.8734905454060925,3.5429972637547355e-05,1129.4456952592143,26214.693492490835,3213,0.07330461338708548,0.07327734771302535,3234.4860132731715
1115,728.970048125,1132,25972,0.8734207181420233,3.5161864659501744e-05,1129.1472287027802,26282.460825839265,3231,0.07380475392029416,0.07334033638339278,3241.906203990968
1116,729.3980251999999,1126,26223,0.8734400653090416,3.4802568646015126e-05,1128.5698656821,26356.773018640917,3242,0.073642235254968,0.07339989774141897,3249.5035448140893
1117,729.825896925,1140,26546,0.8732448756923916,3.437160023980129e-05,1127.8431221545006,26446.156877844973,3266,0.07307402210981755,0.07343285480856793,3257.479331355121
1118,730.2536633,1132,26859,0.8731108858794182,3.3937532004486265e-05,1127.2077057237773,26539.560329791788,3289,0.07320325653367687,0.07346236809351603,3265.7786812837717
1119,730.6813243249999,1118,27035,0.8730644446227387,3.3686940796494144e-05,1126.1766064916317,26625.99261591378,3307,0.07374071340352568,0.07352900356457298,3274.1623819338433
1120,731.10888,1117,27041,0.872986293544688,3.36748300240969e-05,1124.6925638179584,26708.488459534245,3301,0.07354582877262764,0.07358419628287403,3281.6113388751096
1121,731.5363303249999,1122,26952,0.8728326012035963,3.3791428618025406e-05,1123.6591768782769,26786.64017304984,3288,0.07319223438664303,0.07362407734936362,3288.7060635574353
1122,731.9636753,1127,26867,0.872781869628641,3.3907609542682244e-05,1122.768012865502,26854.70583705129,3296,0.07354560509807778,0.07369266283673302,3295.8676753719724
1123,732.390914925,1127,26855,0.8725818493610331,3.391565023946801e-05,1122.02267322021,26913.78151260453,3302,0.07376653927084292,0.07377278645764808,3302.715237038148
1124,732.8180491999999,1117,26924,0.8724902567470274,3.3808279023018075e-05,1121.4458991143413,26961.441459602192,3301,0.07383728138627148,0.07383639280807594,3308.311694489053
1125,733.245078125,1121,27121,0.8723920278999531,3.355353953461358e-05,1120.7911617476964,26991.374708373398,3321,0.07381778697614988,0.0738820351884338,3311.8567124962556
1126,733.6720017,1131,27342,0.8722715462015624,3.327883507693573e-05,1119.971301728217,27004.324356157038,3363,0.07427835989172055,0.07391793237401827,3313.5656979772407
1127,734.0988199249999,1130,27391,0.8721812515379612,3.321203501534447e-05,1118.7163922172426,27001.061088585862,3368,0.07432853436434093,0.07393709054655324,3313.0510770345236
1128,734.5255328000001,1122,27345,0.8721213740461382,3.3257879496859174e-05,1116.7444789236235,26980.15603977388,3341,0.07379923460353051,0.07396930490728262,3310.727694851462
1129,734.952140325,1102,27307,0.8720312172861283,3.3277283620916934e-05,1114.6500033975642,26944.276608756194,3330,0.07414178790740293,0.07400999586815622,3307.2314888218807
1130,735.3786425,1089,27202,0.8718961906324625,3.33893536028975e-05,1114.4555935581566,26900.796280775947,3315,0.07432470112004984,0.07404887213177445,3304.762146367918
1131,735.805039325,1095,27034,0.8717840101831971,3.36090061368286e-05,1115.8610387551034,26854.290312350844,3302,0.07417507654398071,0.07407513492679918,3303.1171940473673
1132,736.2313307999999,1105,26962,0.8716763042732072,3.3711424537773415e-05,1116.920677705023,26799.73168135127,3310,0.07433369110579038,0.07410016656369234,3300.424109266285
1133,736.6575169249999,1116,26815,0.8715273975737718,3.391289145779104e-05,1117.1684749371234,26732.428729982046,3307,0.07430314518402016,0.0741598065682719,3296.8660898320963
1134,737.0835976999999,1125,26484,0.8713517271086358,3.436065014821704e-05,1116.8660445309986,26654.686040453413,3272,0.07377231586822199,0.07423445614753685,3292.30788919335
1135,737.509573125,1131,26218,0.8713122881921805,3.473162547104798e-05,1116.4044938729994,26565.587669029366,3254,0.07373524087503486,0.07431350776373054,3286.754354571954
1136,737.9354431999999,1125,26198,0.8712085108946944,3.474687954750905e-05,1115.170898548077,26463.0477020992,3260,0.07418458783393182,0.07439034414389367,3279.2762010463935
1137,738.361207925,1102,26347,0.8711001295949959,3.450584787462848e-05,1114.094475526038,26345.667353733446,3275,0.07498120743156769,0.07446541942941626,3270.6067408094686
1138,738.7868672999999,1103,26566,0.870941309911668,3.420419078316255e-05,1113.959659335411,26212.3942784656,3296,0.07500979038747548,0.07454390629085435,3261.4946431402127
1139,739.212421325,1117,26708,0.8707959241125686,3.4027428553498045e-05,1113.9009717094173,26069.494212778947,3303,0.07438395881794672,0.07463203727850018,3251.8869283561858
1140,739.63787,1111,26748,0.870703956878036,3.396278647572009e-05,1114.493465310631,25925.433486601694,3304,0.07448039074125416,0.07472728188637408,3242.9899884481474
1141,740.0632133249999,1111,26547,0.8706276031048054,3.42281649278505e-05,1115.0697184533976,25787.886067634106,3295,0.0747543122024255,0.07485234744705842,3235.492785793501
1142,740.4884513,1124,26051,0.8704511127608994,3.492001094238775e-05,1115.331241930713,25663.533262361056,3271,0.07497326349330649,0.07498435280056139,3229.0439194545124
1143,740.913583925,1118,25639,0.8703055258713495,3.549225259456586e-05,1116.0260481550897,25558.076015311297,3233,0.0750661142375068,0.07508788292601712,3223.813427257634
1144,741.3386112,1127,25413,0.8702459853539815,3.583323665296802e-05,1116.5564791954305,25468.791750662043,3214,0.07478396489474426,0.07517590737080856,3219.39776665377
1145,741.763533125,1139,25178,0.8701740448836953,3.6198429422342664e-05,1116.6291422229056,25387.829939522493,3215,0.07514793948078337,0.07526880102078332,3215.4310856417424
1146,742.1883497,1116,24958,0.8700633437657647,3.649288414418944e-05,1116.566626650639,25307.133411854826,3191,0.0757227345991931,0.07536808679048335,3211.5075766154905
1147,742.6130609249999,1109,24803,0.869903371718242,3.671407832017566e-05,1116.3583546625985,25219.74996036102,3151,0.0749701479297987,0.07547082145867012,3206.9207909578317
1148,743.0376668,1113,24628,0.8696868080107648,3.6984342250085684e-05,1116.3051937756022,25126.871254161557,3133,0.07470837134517308,0.07557116279896586,3201.9232598699246
1149,743.462167325,1110,24478,0.8696489153959013,3.721537638633607e-05,1116.5803302452841,25033.35955514233,3127,0.07506341417123985,0.07564849434692889,3196.5290720060993
1150,743.8865624999999,1113,24371,0.8695292204067501,3.7386242170726205e-05,1116.6783166096413,24946.203764524194,3129,0.07537066421618403,0.07572376567927687,3191.4584928310337
1151,744.310852325,1113,24243,0.8694420099089155,3.758936489013902e-05,1116.9212892704036,24873.20145416609,3133,0.07593051707808082,0.07579104230997333,3187.506512038717
1152,744.7350368,1110,24192,0.8692984642955444,3.766131463025493e-05,1117.6523137556696,24812.42807311556,3139,0.07641480738478726,0.07587918059088379,3185.639176425226
1153,745.1591159249999,1121,24209,0.8691177419682266,3.764369984269866e-05,1118.0604090692666,24758.687195632494,3148,0.07630377958115017,0.07598826989877588,3184.654918571141
1154,745.5830897,1127,24213,0.8689887418351626,3.764137320606266e-05,1118.1945230922342,24705.350449613336,3144,0.07592264975662838,0.07608791016602964,3183.121384402757
1155,746.006958125,1125,24301,0.8689337866559075,3.7492828212629764e-05,1118.198690797052,24649.501030600448,3161,0.0763353982409142,0.07619221397240095,3181.344379261077
1156,746.4307212,1119,24370,0.8687987096331727,3.736607929264001e-05,1117.4697048630558,24593.83301999998,3168,0.07656309647061937,0.07630987584784571,3179.2780810436775
1157,746.854378925,1102,24470,0.8687471022286214,3.7176784586983115e-05,1116.6018029853235,24545.43482298533,3176,0.07710465123340297,0.07642889365551506,3177.775170445476
1158,747.2779313,1114,24561,0.8686099060733496,3.704567347947924e-05,1115.7541733674389,24515.351197082135,3200,0.07727727487819369,0.07656137281302064,3178.3331898796646
1159,747.701378325,1122,24581,0.8684388748897067,3.7019432835572985e-05,1115.0454143921504,24507.597091666386,3201,0.07696340086515624,0.07668944838333477,3180.8886044983424
1160,748.12472,1108,24658,0.868312634473008,3.687102481838675e-05,1114.637205825705,24517.09918684408,3200,0.07713418392006509,0.07677467993998356,3184.0125710661014
1161,748.547956325,1133,24792,0.8682405549267708,3.6698108750444685e-05,1114.2741398445958,24538.898412194598,3238,0.07724951891968607,0.07685293123511897,3188.102629731077
1162,748.9710873,1132,25025,0.8681568145141539,3.633519501586883e-05,1114.2099934313135,24575.146662438085,3267,0.07757564135887994,0.07693757953448957,3193.9352646718457
1163,749.394112925,1114,25366,0.8679894446403111,3.5790427372600655e-05,1113.8946295499118,24630.36691657748,3272,0.07723574227007221,0.077031943575521,3201.4768397924595
1164,749.8170332,1119,25618,0.8678682750694678,3.542464080450091e-05,1113.0518924550738,24709.68119323154,3291,0.07694231982737598,0.07713800421230604,3211.024168157768
1165,750.239848125,1111,25670,0.8677299023302913,3.533246069995893e-05,1112.5891186663132,24817.359283335503,3294,0.07713076170801034,0.0772174709003003,3222.648802917332
1166,750.6625577,1101,25578,0.8676137948378436,3.5446083868032994e-05,1111.776484178556,24955.326983623156,3265,0.0767053254904234,0.07726919360004027,3235.837867222299
1167,751.085161925,1105,25350,0.8675467069811256,3.5782499772370614e-05,1110.6701850551328,25114.50633083374,3238,0.07632407201446652,0.0773137375134789,3250.491426759321
1168,751.5076607999999,1105,25008,0.8673662934746138,3.6286921870669534e-05,1110.2005934449037,25276.73075267794,3217,0.07663797899085406,0.07737113396893824,3266.432489977061
1169,751.9300543249999,1104,24765,0.8672505374583532,3.665316501662454e-05,1109.2300844866036,25429.761693356104,3211,0.07722821869002791,0.07744958226136343,3281.71643751834
1170,752.3523424999998,1105,24683,0.867117498528039,3.677655011146149e-05,1108.475933769713,25569.868105732367,3217,0.07767207383540667,0.07752776625632768,3296.032979229364
1171,752.774525325,1107,24737,0.8670345914458985,3.669211136038504e-05,1108.7126775238185,25693.147070148323,3215,0.07734697074769166,0.07760948160857899,3309.8461346802237
1172,753.1966027999999,1117,24969,0.8668690751240015,3.634366405852765e-05,1108.5271467077184,25798.9160116872,3230,0.07679416215566892,0.07770201141471274,3322.00378264507
1173,753.6185749250001,1119,25209,0.8666304036183524,3.5974695044348374e-05,1108.2504926498689,25892.192778997894,3262,0.07709377148003857,0.0777669624479836,3332.214818002609
1174,754.0404417,1110,25403,0.8665348837443152,3.567014711004467e-05,1108.1759496251118,25975.56766857637,3300,0.07811762217099782,0.07781139782642124,3341.181702869763
1175,754.462203125,1106,25485,0.8664728449162094,3.554177139817914e-05,1107.9987542186473,26055.06253822234,3312,0.07840514770438319,0.07783588149549699,3349.1279757185252
1176,754.8838592,1104,25475,0.8663297575077172,3.554756708824904e-05,1107.8385920405685,26142.23959772538,3322,0.07884450380173637,0.07783549944399802,3357.1077487598172
1177,755.3054099249999,1097,25621,0.8661741122481378,3.531944675616285e-05,1107.2238102788074,26243.328365307887,3329,0.07883300515975548,0.07785430491620467,3366.5493216153745
1178,755.7268552999999,1108,25847,0.8660021095936659,3.500554224478216e-05,1106.574191940906,26354.323246279142,3347,0.07837740908606725,0.07790282958902921,3377.733017735331
1179,756.148195325,1111,26279,0.865890067370789,3.440440509260923e-05,1106.4837482162463,26463.54637704087,3385,0.07823561718059338,0.07794191895107763,3389.055380642758
1180,756.56943,1093,26923,0.86587543103626,3.352208405095857e-05,1106.90079050486,26556.661260730198,3433,0.07844167667924305,0.07797620803329643,3399.264739858142
1181,756.9905593249999,1098,27519,0.8656775768990471,3.276475443393691e-05,1107.6335817345594,26625.59512106678,3485,0.07820946883380742,0.07802859792735538,3408.0286982716966
1182,757.4115833,1102,27876,0.8655980295233499,3.232979866748898e-05,1107.6264694556855,26661.044621621724,3514,0.07797947438598342,0.07808148256975357,3413.061179188591
1183,757.832501925,1107,27969,0.8655147704728929,3.222078663066387e-05,1106.8981403882094,26664.07961675185,3514,0.07755543342000794,0.07815710086016729,3415.072345919434
1184,758.2533151999999,1112,27816,0.8654167160119649,3.24077559920598e-05,1107.0303970644652,26645.634533057993,3503,0.077486944577015,0.07823144354032156,3415.8477881718068
1185,758.674023125,1112,27556,0.8652859928252947,3.272144882866793e-05,1107.7069242791245,26615.10249382721,3502,0.07820426270051635,0.07827532595550715,3415.15166821439
1186,759.0946256999999,1120,27424,0.8651300966230154,3.288967824752948e-05,1107.6176357335175,26585.14464653736,3497,0.07817876519437757,0.0783333603117676,3414.2382839927773
1187,759.5151229249999,1107,27414,0.8650069701752626,3.288124720322586e-05,1108.0632630410444,26558.96597884386,3485,0.0781916058492711,0.0784228914595607,3415.0853473464203
1188,759.9355148,1090,27423,0.8649441063717642,3.284639450012396e-05,1108.6947609232159,26536.57801988669,3482,0.0785685756442965,0.07853423836784759,3417.0642823166345
1189,760.3558013249999,1104,27350,0.8648408658341634,3.295133985499365e-05,1109.0282226097772,26522.57281025567,3476,0.07816057813604495,0.07862423693581799,3418.929375523729
1190,760.7759825,1103,27048,0.8646642592764565,3.332681669980561e-05,1109.3049672699055,26520.02906068037,3452,0.07828469242784337,0.07869846658064426,3421.353190332671
1191,761.196058325,1108,26512,0.8645099937042292,3.403046739506492e-05,1109.265079616731,26527.58259530176,3435,0.07918889762831606,0.07879104665617508,3424.951052118895
1192,761.6160288,1118,25918,0.8644102702088339,3.4855252831001365e-05,1109.0161498561476,26537.94527622319,3405,0.07971396322450013,0.07887179173264025,3428.2991460734584
1193,762.035893925,1111,25480,0.8642814652496753,3.5466431336931154e-05,1108.997168678771,26540.344152754933,3354,0.07955120548873658,0.0789292512823806,3430.513850823282
1194,762.4556537,1125,25406,0.8641324843621883,3.558883424744402e-05,1109.0813155450646,26523.5400122308,3342,0.07890044552658339,0.07897873456088397,3430.9050261613424
1195,762.875308125,1132,25595,0.863970541167811,3.531744026357401e-05,1109.3231330267743,26486.667466986284,3353,0.07844003482539788,0.07903128989264423,3429.728940632791
1196,763.2948572,1117,25910,0.8638587533443208,3.484284892285407e-05,1109.953430428754,26435.7643661233,3368,0.0784312529253445,0.0790983317621438,3428.0377358489914
1197,763.714300925,1112,26280,0.8637565680543839,3.431963477647743e-05,1109.9941788035758,26374.409522298978,3398,0.07845468509902741,0.07917369670438637,3425.0558563047207
1198,764.1336392999999,1108,26562,0.8636378401593668,3.3929356492471393e-05,1110.1234003034965,26307.549117759805,3419,0.07841074285410139,0.07922250633134122,3420.9274275747375
1199,764.552872325,1104,26735,0.8634996076858588,3.36896573557746e-05,1110.6698679471576,26231.747310244347,3434,0.07849690163895481,0.07928653481260271,3416.7273777434843
1200,764.972,1103,26694,0.8632976416272,3.373442388445938e-05,1111.1047815352342,26144.49131350603,3452,0.07924216170459508,0.0793809226535867,3412.1877279212918
1201,765.3910223249999,1104,26211,0.8632336723626791,3.438219111652842e-05,1111.6751681804585,26042.84423203193,3440,0.0803167984482104,0.0794523803983019,3405.9104396474922
1202,765.8099393,1120,25325,0.8631099320447799,3.565833224725387e-05,1112.2600285396966,25921.63235860333,3372,0.0803025642208157,0.07952444517544516,3397.916940360985
1203,766.228750925,1120,24454,0.8629489948194201,3.698247170735494e-05,1112.5470339078815,25783.547283063675,3280,0.07988213888788667,0.07959861928704136,3388.14432942982
1204,766.6474572,1114,23902,0.8627979905630748,3.786194446915371e-05,1112.8292600058678,25633.46390631675,3232,0.08019159838566756,0.07968107176409897,3377.3885931730542
1205,767.0660581249999,1105,23759,0.8626887814942458,3.808107978698004e-05,1112.7671747944246,25481.01714648075,3206,0.08000834863244506,0.07976469757725665,3366.0762644679867
1206,767.4845537,1093,23995,0.862601488506646,3.766489776031115e-05,1111.964529207888,25332.24535097009,3211,0.07977425345633901,0.07985241512862408,3354.485605562915
1207,767.902943925,1113,24630,0.8624564836881756,3.667374595774017e-05,1111.656775917893,25186.88273800038,3294,0.07998543993383131,0.07991634154178028,3342.9563297016275
1208,768.3212288,1122,25413,0.8623922862144716,3.5502543584639235e-05,1111.5714738725464,25043.021495390127,3370,0.079809717978269,0.0799610272504026,3331.1495843619828
1209,768.7394083249999,1105,25958,0.8622456610203935,3.4693826138510176e-05,1111.2451471154286,24901.120908740377,3415,0.0801427383799585,0.07999109296441724,3318.782509230044
1210,769.1574825,1094,26190,0.8620336393594765,3.4349443710530624e-05,1110.8763052390555,24762.56993363336,3454,0.08106468715685228,0.08002339716187534,3306.6907517723444
1211,769.575451325,1105,26057,0.8618659780787296,3.454095776205232e-05,1110.4245622777198,24627.960134996923,3450,0.0809985459520127,0.08007507841444551,3295.4880291738714
1212,769.9933147999999,1114,25849,0.861788126018275,3.4840837922711744e-05,1110.4957077170277,24495.445831162182,3416,0.08020360889808244,0.08012639442569858,3284.909216516732
1213,770.411072925,1112,25736,0.8616902843642896,3.499391993032365e-05,1110.4428412874372,24359.308228951493,3394,0.07985612528099857,0.08017786939522764,3273.8032571518547
1214,770.8287257,1107,25602,0.86150546636287,3.51706661099355e-05,1109.8554214138273,24223.659697840936,3390,0.08029463072898274,0.08025162292654016,3262.813087499088
1215,771.2462731249999,1116,25287,0.8613855999255305,3.563715195587814e-05,1109.678611067047,24098.687399487633,3377,0.08057560057224047,0.08031708941504309,3252.895105211833
1216,771.6637152,1122,24769,0.861271332712871,3.6422012632167764e-05,1109.2451471154286,23982.757503000743,3322,0.08012842779076908,0.08038117588462113,3243.570613150859
1217,772.081051925,1121,24256,0.8610858218680529,3.7220048492243484e-05,1108.479150150605,23866.811094248565,3270,0.07998588420983124,0.08049275302222718,3235.306462207463
1218,772.4982832999999,1118,23862,0.8609637135152589,3.785454245142714e-05,1107.6343971550673,23747.264671906043,3236,0.08017592091212268,0.08062873021327813,3227.3487508210214
1219,772.9154093249999,1115,23629,0.860841572520009,3.823583425957222e-05,1106.977213526899,23623.293483430654,3222,0.08056290278491866,0.08074478194747409,3218.64021835143
1220,773.3324299999999,1108,23436,0.8607063244105481,3.854829471562827e-05,1107.2837889872717,23504.226120636486,3209,0.080989967197535,0.08083500933945965,3210.5580194341273
1221,773.7493453249999,1093,23129,0.860604483673272,3.90544782933959e-05,1108.1372624521293,23406.095902511497,3167,0.08099898798050309,0.08090032809478873,3204.2560873405355
1222,774.1661553,1113,22782,0.8604820810623104,3.971028109568094e-05,1108.2650569661614,23330.63928967769,3137,0.08037360893765823,0.0809540314382017,3199.092527577007
1223,774.582859925,1122,22419,0.8603038086397564,4.039553968351206e-05,1108.1655303630673,23269.40786880745,3116,0.08054870612892305,0.08100326846720125,3194.8666334457703
1224,774.9994592,1113,22188,0.8601753376720122,4.081496264161386e-05,1108.1667081926898,23217.461165597866,3075,0.0800789567028464,0.08106044819147543,3191.6951006817208
1225,775.415953125,1109,22023,0.8600350939432907,4.112245835054464e-05,1107.787469704842,23177.778794536236,3051,0.0798598141167577,0.08111745181533987,3189.2578314343996
1226,775.8323416999999,1099,21867,0.8598944139057388,4.14047772489281e-05,1107.265691182112,23150.98382749282,3053,0.08090493474440551,0.08118573042392846,3188.249473374194
1227,776.2486249250001,1093,21808,0.8598085111614119,4.150656582966024e-05,1106.9857074905221,23121.245622776965,3057,0.0815188952894527,0.08127471143019298,3187.831842170769
1228,776.6648028,1091,21854,0.8596922950053628,4.1405013485785426e-05,1107.2495413259433,23068.07667217786,3065,0.08173349662094043,0.08134836461610503,3185.323857844964
1229,777.080875325,1098,21888,0.8594980232907954,4.134189626218352e-05,1107.6653378332253,22985.50778047024,3062,0.08119548425892843,0.08140062215035845,3179.635620285789
1230,777.4968425,1112,21901,0.85940560869546,4.133943954473327e-05,1108.2800516432776,22879.65002604772,3073,0.08106664094722195,0.08146855455709681,3172.351265034255
1231,777.9127043249999,1119,22079,0.8592409867374298,4.099432188632775e-05,1109.2848762146157,22763.959206323605,3099,0.08116875733492895,0.08151620528213376,3163.9672246256387
1232,778.3284607999999,1105,22428,0.8590930448529652,4.028950170487104e-05,1110.0831955423464,22653.255838183897,3136,0.08182797796259308,0.0815432671369382,3155.3108790685487
1233,778.744111925,1098,22806,0.8589453500630458,3.956814769039275e-05,1111.13119209946,22569.339917098485,3180,0.0823808834913977,0.08158026303751201,3149.6470135223294
1234,779.1596576999999,1109,23048,0.858801988279026,3.914499240070313e-05,1112.5763663955936,22527.987519535684,3218,0.0825567889730829,0.08159722673560778,3147.8187274909365
1235,779.575098125,1116,23053,0.858689954875196,3.914345420409336e-05,1113.1989626038883,22521.40170785252,3222,0.0824361145538206,0.08162469009347179,3148.8052277514175
1236,779.9904332,1121,22914,0.8586663159963354,3.940101482110473e-05,1113.0932976964157,22536.360506466306,3216,0.08254512605021441,0.08169930685562457,3152.4295680535765
1237,780.4056629249999,1114,22953,0.8585332451545014,3.931193026944921e-05,1113.4196244535337,22559.650093999437,3216,0.08263367742638224,0.08179613493226165,3157.754852884489
1238,780.8207872999999,1106,23373,0.8583585182226068,3.8548458176791074e-05,1114.1401843756155,22588.05495028157,3252,0.08272499124739364,0.081875891214866,3163.3790799338
1239,781.235806325,1104,23785,0.858222998728759,3.783885184642472e-05,1114.7575256517487,22625.899001109447,3282,0.08241301932151303,0.08193308030126659,3169.1804117872957
1240,781.65072,1100,23837,0.858110620921024,3.774071429480688e-05,1115.16399012433,22672.018120455297,3280,0.082274757162679,0.08200349710288483,3175.920088790172
1241,782.0655283250001,1105,23697,0.857967429722103,3.7976603652713486e-05,1115.59802034019,22717.269269971708,3274,0.08237125332273555,0.0820796845512341,3182.760651430322
1242,782.4802313,1121,23545,0.8578036012288887,3.825381739336821e-05,1115.9486964596945,22747.345987451146,3254,0.08159539250005439,0.08213436802184063,3187.5028652970013
1243,782.894828925,1138,23333,0.8577322922115818,3.8645293634223104e-05,1116.1931867086244,22751.683594191956,3240,0.08123240721913697,0.0821823869884503,3189.5143944369584
1244,783.3093212,1130,23189,0.857580247988025,3.887666022884197e-05,1116.645110874517,22724.76402636482,3232,0.08171873980102581,0.08222198421292762,3188.51908310488
1245,783.723708125,1115,23031,0.8574196662595873,3.912299992058712e-05,1117.2240367845036,22678.537973679602,3208,0.08188443883378885,0.08226025006782986,3185.7545357765134
1246,784.1379896999999,1107,22561,0.857291730063465,3.995952876216393e-05,1117.75274638155,22633.671679992312,3162,0.08211683160624687,0.08230656150190974,3183.2951595732025
1247,784.552165925,1120,22144,0.8571942469297676,4.0772176889734e-05,1117.7409907358954,22603.46281908947,3139,0.08231902514037295,0.08234410600032213,3181.535980429847
1248,784.9662367999999,1126,22121,0.857097009506793,4.082386327729426e-05,1117.9439171894958,22594.320007247745,3142,0.08230090836702522,0.08235612042023464,3181.37366644765
1249,785.3802023249999,1121,22287,0.8569544877321812,4.048731398148829e-05,1118.292735962288,22607.162223379484,3139,0.08170339961464337,0.08237491774056666,3183.6680559015444
1250,785.7940625,1132,22342,0.856840914481125,4.039796862240099e-05,1118.858184783326,22634.6213730771,3147,0.081401906774138,0.08237080786851132,3187.0213594871307
1251,786.207817325,1139,22200,0.8567663742858466,4.0680232386204196e-05,1119.6194930802294,22657.27900971666,3140,0.08140114500479459,0.08233183896149611,3189.2743210491135
1252,786.6214667999999,1135,22113,0.8566576915783166,4.0836003984093654e-05,1120.1081791206832,22661.185870574212,3133,0.08159033596021913,0.08230963175916188,3189.8947881038594
1253,787.035010925,1137,22216,0.8564167920616391,4.0628909913261496e-05,1120.0777594056276,22645.77340370067,3157,0.08207039802478822,0.08231800336995355,3188.9110285623074
1254,787.4484497,1138,22418,0.856293522562177,4.0239357263260193e-05,1119.7383632698147,22618.792362227476,3185,0.08236996431789362,0.0823329119893151,3186.688260209683
1255,787.8617831249999,1130,22651,0.8562379089752377,3.978615812347185e-05,1119.5997870846238,22584.648463158414,3194,0.0821186303668459,0.08232989210014302,3183.52569707122
1256,788.2750112,1108,22818,0.8561080580928903,3.943381198032659e-05,1119.7689868399975,22540.232394844297,3203,0.08261383609878421,0.08230606894097107,3179.151419058128
1257,788.688133925,1098,22903,0.8559692482448144,3.9255640827553975e-05,1120.0246664703402,22491.03001200437,3215,0.08310419163193176,0.08227123916126688,3174.13119209942
1258,789.1011512999999,1105,22734,0.855858416162853,3.956994850260544e-05,1120.0422433123977,22448.08253867542,3203,0.08301775195846621,0.08226042259461774,3170.0675213481013
1259,789.5140633249999,1099,22270,0.8557133467372403,4.041912742606586e-05,1119.9785499105087,22413.273913338493,3167,0.0835867555171042,0.08226970527574233,3167.1990079049883
1260,789.9268699999999,1108,21905,0.8556192407682061,4.114147428803222e-05,1119.7103671657128,22378.768624430475,3142,0.08368175870185754,0.08229416013496302,3164.5363428389614
1261,790.339571325,1119,21729,0.8554596652864724,4.1507019179353344e-05,1119.116990192282,22336.416317469957,3123,0.0831800664354241,0.08232760559268743,3161.0270674306853
1262,790.7521673,1113,21655,0.8553346267476913,4.1638332525931815e-05,1118.8914358195893,22288.099186844123,3094,0.08248553673387092,0.082362030058208,3157.297651135865
1263,791.1646579249999,1107,21603,0.8552278417860117,4.17265730769912e-05,1119.0204987655225,22243.107454302048,3077,0.08220134896167267,0.08239183799396926,3154.1129583908432
1264,791.5770432,1107,21484,0.8550969837869017,4.1963830975457706e-05,1118.8208113433839,22214.10355840407,3071,0.08241696403579893,0.08242966474225986,3152.377426442215
1265,791.9893231249999,1107,21369,0.8549443667463692,4.219447077022847e-05,1118.2574690253246,22202.520804547807,3055,0.08219482906040505,0.08246643376449941,3151.9422410473026
1266,792.4014976999999,1114,21359,0.8549108240998095,4.2228245201274855e-05,1117.5885524020716,22194.06860857508,3058,0.08209170867127832,0.08251782166120229,3152.0273618880915
1267,792.813566925,1125,21602,0.8547916036107406,4.174398611177128e-05,1117.1669120478166,22181.056784977714,3093,0.08215216466796589,0.08257436158680745,3152.0232621349815
1268,793.2255308,1132,22215,0.8546401735097268,4.053693371482838e-05,1117.1221771727344,22166.88704160867,3153,0.08192514303766817,0.08258603180075524,3151.144601236661
1269,793.637389325,1126,23219,0.8544864565242365,3.867679611298767e-05,1117.3729869305998,22152.006342159082,3248,0.08207216135175983,0.08258021808083478,3150.0139754014212
1270,794.0491425,1121,24108,0.8543478135711945,3.716656430030863e-05,1117.9280617907325,22133.84608937872,3334,0.082249606796583,0.08255814815090973,3148.5016195156704
1271,794.460790325,1116,24408,0.854301583626867,3.66778972877755e-05,1118.373371990284,22107.702462116496,3358,0.08223184571919268,0.08253843923717585,3146.173797820955
1272,794.8723327999999,1117,24085,0.8541976998012302,3.719077411186129e-05,1118.1868218985494,22061.69093297654,3333,0.08241475543188462,0.0825459993542107,3141.999207230002
1273,795.283769925,1129,23328,0.8540464634067023,3.84722944009506e-05,1118.1032639470668,21991.111667308014,3273,0.08248459919563808,0.0825577450194119,3135.650977372021
1274,795.6951016999999,1137,22273,0.853929706777195,4.040167045690741e-05,1118.14122630182,21905.25028879435,3171,0.08217699770934966,0.08256367395054395,3127.772452377117
1275,796.1063281249999,1124,21349,0.8538645887273438,4.22182738554929e-05,1117.8816734240652,21821.946771160874,3070,0.08215676092278917,0.08256185350227382,3119.6740130013677
1276,796.5174492,1113,20991,0.8537765885418362,4.2950829486962285e-05,1117.7380235112698,21752.4757978659,3040,0.08276624842137632,0.08256082999749093,3113.0362862125394
1277,796.928464925,1109,21063,0.8536337214487018,4.2780080257026245e-05,1118.0175994926058,21692.121384402402,3050,0.08303613577888794,0.08255131971694776,3107.4592176492647
1278,797.3393753,1116,21263,0.8535551038358592,4.2366362427947544e-05,1118.5508618541542,21636.380620172185,3064,0.08252967400964181,0.08251687671494398,3101.9710525719124
1279,797.750180325,1120,21335,0.8534657208116709,4.221942719820287e-05,1119.142766540557,21583.90973747948,3073,0.0824545413180902,0.0824802926147126,3096.81519400207
1280,798.1608799999999,1116,21257,0.853338315056,4.236821980318753e-05,1119.555029558972,21536.81476364089,3061,0.08240618751719975,0.08247147987114857,3092.671408185857
1281,798.571474325,1117,21266,0.8532031024041167,4.2344687200561646e-05,1120.2128021019514,21505.281093569094,3073,0.08282620816429857,0.08244642179863126,3089.86006478057
